ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
1,01/01/2018,Dun Laoghaire Fire Station,S/S CARBON,00:03:56,00:05:58,00:08:26,,,,,00:26:37
2,01/01/2018,Tara Street Fire Station,F/ALARM,00:14:15,00:16:08,00:17:27,00:21:11,,,00:37:58,01:00:29
3,01/01/2018,Rathfarnharm Fire Station,S/S OTHER,00:30:36,00:34:07,00:36:24,00:39:03,,,00:43:04,00:46:08
4,01/01/2018,Kilbarrack Fire Station,S/S AMBASS,00:45:28,00:47:38,00:49:31,00:57:30,,,01:02:41,01:10:36
6,01/01/2018,Phibsborough Fire Station,F/SMALL,00:52:26,00:53:16,00:53:43,,,,00:59:50,01:03:02
8,01/01/2018,Phibsborough Fire Station,F/DOM PER,01:25:00,01:26:18,01:28:03,01:31:37,,,01:36:45,02:24:24
10,01/01/2018,Phibsborough Fire Station,F/SMALL,01:37:34,01:39:06,01:44:24,01:46:35,,,01:54:15,02:00:42
11,01/01/2018,Tallaght Fire Station,F/ALARM,02:10:56,02:12:46,02:15:42,02:23:30,,,02:25:48,02:52:43
12,01/01/2018,Tara Street Fire Station,F/DOMESTIC,03:33:00,03:35:51,03:37:51,03:41:42,,,03:50:26,03:55:45
13,01/01/2018,Dun Laoghaire Fire Station,S/S RTA,04:16:02,04:20:10,04:22:53,,,,04:29:54,04:33:45
14,01/01/2018,Kilbarrack Fire Station,S/S AMBASS,04:21:22,04:25:00,04:27:26,04:43:35,,,04:45:09,04:54:13
16,01/01/2018,Tallaght Fire Station,F/CAR,05:28:11,05:29:45,05:33:34,05:41:01,,,,05:58:28
18,01/01/2018,Balbriggan Fire Station,F/DOMESTIC,06:01:53,06:04:04,06:06:35,06:15:50,,,06:22:16,06:36:44
19,01/01/2018,Phibsborough Fire Station,F/SMALL,07:21:44,07:28:36,07:32:54,,,,07:37:19,07:41:19
20,01/01/2018,Phibsborough Fire Station,F/ALARM,08:51:45,08:53:38,08:56:00,08:59:56,,,09:03:08,09:07:38
22,01/01/2018,Tara Street Fire Station,S/S LCKOUT,11:13:58,12:21:37,12:23:55,12:28:31,,,12:39:37,12:43:11
24,01/01/2018,Finglas Fire Station,F/CHIMNEY,13:22:58,13:24:20,13:26:00,13:34:06,,,14:03:29,14:12:29
25,01/01/2018,Donnybrook Fire Station,S/S LIFTPR,13:31:43,13:32:35,,,,,,13:34:23
26,01/01/2018,Swords Fire Station,F/ALARM,14:40:47,14:41:35,14:42:49,14:54:21,,,15:02:22,15:24:10
27,01/01/2018,Dolphins Barn Fire Station,F/SMALL,14:59:57,15:01:44,15:03:07,15:09:33,,,15:17:32,15:26:48
28,01/01/2018,Dolphins Barn Fire Station,F/SMALL,15:58:31,16:02:07,16:04:09,16:11:23,,,16:12:36,16:23:17
29,01/01/2018,Tara Street Fire Station,S/S CARBON,16:18:15,16:20:17,16:22:17,16:26:15,,,16:45:40,16:52:52
30,01/01/2018,Swords Fire Station,F/CHIMNEY,16:57:07,16:58:12,16:59:33,17:05:31,,,,17:25:42
31,01/01/2018,North Strand Fire Station,F/SMALL,17:12:11,17:13:38,,17:16:49,,,17:20:16,17:20:55
32,01/01/2018,North Strand Fire Station,F/SMALL,17:49:00,17:51:21,17:52:33,18:01:45,,,18:01:59,18:03:18
34,01/01/2018,Tallaght Fire Station,F/ALARM,18:28:01,18:29:16,18:31:17,18:38:20,,,18:43:01,19:30:04
35,01/01/2018,Dun Laoghaire Fire Station,F/SMALL,18:36:33,18:37:52,18:42:19,18:45:57,,,18:47:02,18:52:23
36,01/01/2018,Tallaght Fire Station,F/SMALL,18:37:15,18:40:11,18:42:49,18:53:58,,,18:57:39,19:09:11
37,01/01/2018,Kilbarrack Fire Station,F/SMALL,18:41:12,18:42:21,18:43:47,18:47:21,,,18:52:11,19:26:25
38,01/01/2018,Phibsborough Fire Station,F/CHIMNEY,19:22:32,19:23:14,19:26:50,19:29:11,,,19:58:42,20:02:04
39,01/01/2018,Tara Street Fire Station,F/CHIMNEY,19:58:30,19:59:49,20:01:27,20:06:21,,,20:32:47,20:41:09
40,01/01/2018,Dolphins Barn Fire Station,F/CAR,20:27:50,20:28:54,20:29:54,20:32:36,,,20:45:04,20:50:08
45,01/01/2018,Swords Fire Station,S/S AMBASS,20:36:18,20:40:50,20:42:24,20:49:44,,,21:30:35,21:39:31
47,01/01/2018,Finglas Fire Station,F/CHIMNEY,21:03:48,21:04:45,21:05:46,21:12:46,,,21:29:37,21:37:22
48,01/01/2018,Skerries Fire Station,F/SMALL,21:11:38,21:13:01,21:18:12,21:21:53,,,21:27:54,21:34:16
49,01/01/2018,Kilbarrack Fire Station,F/SMALL,22:08:09,22:09:08,22:11:09,22:15:04,,,22:33:55,22:38:05
50,01/01/2018,Dun Laoghaire Fire Station,F/SMALL,22:17:24,22:18:47,22:20:35,,,,22:40:28,22:40:43
51,01/01/2018,Kilbarrack Fire Station,S/S AMBASS,22:37:01,22:38:05,22:38:58,22:43:42,,,22:51:49,22:54:49
53,01/01/2018,Swords Fire Station,F/ALARM,23:50:13,23:51:05,23:53:04,23:59:56,,,00:06:08,00:17:11
