ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
1,01/01/2020,Finglas Fire Station,F/SMALL,00:06:08,00:07:39,00:09:18,,,,00:11:48,00:15:45
2,01/01/2020,Finglas Fire Station,F/CAR,00:17:59,00:19:29,00:21:14,,,,00:41:29,00:49:45
6,01/01/2020,Tallaght Fire Station,S/S OTHER,00:22:45,00:23:54,00:25:42,00:29:59,,,00:34:56,00:37:38
7,01/01/2020,Dun Laoghaire Fire Station,F/SMALL,00:22:50,00:25:28,00:27:57,,,,00:29:03,00:32:08
9,01/01/2020,Dolphins Barn Fire Station,F/SMALL,00:41:30,00:43:01,00:44:23,00:47:47,,,00:53:38,00:57:31
10,01/01/2020,Finglas Fire Station,F/SMALL,00:48:51,00:49:45,00:50:53,00:53:45,,,00:59:26,01:02:18
11,01/01/2020,North Strand Fire Station,F/SMALL,00:57:23,00:59:08,01:01:20,01:04:09,,,01:14:19,01:17:44
13,01/01/2020,Dun Laoghaire Fire Station,S/S AMBASS,01:13:30,01:15:55,01:18:20,01:26:23,,,01:46:25,01:52:47
14,01/01/2020,Phibsborough Fire Station,F/SMALL,01:23:56,01:25:06,01:26:47,01:31:19,,,01:35:32,01:40:02
15,01/01/2020,Dun Laoghaire Fire Station,F/CAR,01:30:41,01:32:13,01:34:26,01:40:08,,,02:06:51,02:13:39
22,01/01/2020,Blanchardstown Fire Station,S/S OTHER,01:34:19,01:34:49,01:35:56,01:39:53,,,01:46:43,01:47:39
26,01/01/2020,Phibsborough Fire Station,F/CAR,01:52:46,01:53:55,01:56:34,02:01:23,,,02:18:44,02:20:59
29,01/01/2020,Tallaght Fire Station,S/S OTHER,01:57:25,02:00:23,02:01:41,02:09:31,,,02:17:16,02:25:03
30,01/01/2020,Phibsborough Fire Station,F/INSTIT,02:07:26,02:10:18,02:12:32,02:17:37,,,02:29:41,02:40:31
32,01/01/2020,Finglas Fire Station,F/CARAVAN,02:43:24,02:44:36,02:46:09,02:57:40,,,03:29:45,03:56:57
33,01/01/2020,Rathfarnharm Fire Station,F/SMALL,02:48:31,02:50:31,02:52:02,02:58:23,,,03:05:43,03:12:20
39,01/01/2020,Donnybrook Fire Station,F/ALARM,03:16:32,03:18:08,03:21:01,03:26:15,,,03:50:32,03:54:30
41,01/01/2020,Tallaght Fire Station,F/SMALL,04:09:16,04:10:30,04:11:37,,,,04:18:50,04:26:57
42,01/01/2020,Donnybrook Fire Station,S/S LIFTPR,05:06:13,05:07:06,05:09:43,05:12:36,,,05:34:00,05:38:19
43,01/01/2020,Donnybrook Fire Station,F/ALARM,06:27:09,06:28:38,06:31:12,06:36:36,,,08:07:08,08:52:44
44,01/01/2020,Swords Fire Station,S/S LCKOUT,07:09:21,07:12:08,07:14:49,07:16:49,,,07:23:21,07:27:24
45,01/01/2020,Finglas Fire Station,F/SMALL,09:18:31,09:19:35,09:22:41,09:29:01,,,,09:34:06
46,01/01/2020,Tallaght Fire Station,F/DOM PER,09:24:07,09:25:32,09:27:22,09:33:50,,,10:21:34,11:48:04
51,01/01/2020,Rathfarnharm Fire Station,F/GRASS,13:45:10,13:46:08,13:48:04,14:12:28,,,14:50:42,15:05:25
53,01/01/2020,North Strand Fire Station,F/SMALL,14:40:39,14:42:42,14:43:50,14:46:34,,,14:49:02,14:52:06
54,01/01/2020,Tallaght Fire Station,F/DOMESTIC,15:05:33,15:07:39,15:08:49,15:15:04,,,15:17:07,15:31:20
55,01/01/2020,Dolphins Barn Fire Station,F/SMALL,17:44:43,17:46:37,17:48:47,17:52:57,,,18:03:58,18:10:24
56,01/01/2020,Finglas Fire Station,F/CAR,18:02:57,18:05:50,18:07:51,,,,18:22:17,18:25:21
57,01/01/2020,Dolphins Barn Fire Station,F/SMALL,18:14:55,18:15:35,18:17:13,,,,18:49:01,19:28:18
58,01/01/2020,North Strand Fire Station,F/DOMESTIC,18:27:38,18:28:44,18:30:17,18:31:43,,,18:39:06,19:19:31
59,01/01/2020,Dun Laoghaire Fire Station,F/CHIMNEY,18:51:46,18:52:44,18:54:16,18:57:48,,,19:21:35,19:24:48
60,01/01/2020,Dun Laoghaire Fire Station,F/SMALL,18:52:07,18:53:34,18:54:48,18:59:59,,,19:06:50,19:09:17
62,01/01/2020,Tallaght Fire Station,F/ALARM,19:05:54,19:07:25,19:08:48,19:17:03,,,19:22:24,20:10:54
63,01/01/2020,Dun Laoghaire Fire Station,F/ALARM,19:06:40,19:09:17,19:10:45,19:15:43,,,19:40:52,19:50:09
64,01/01/2020,Dolphins Barn Fire Station,F/SMALL,19:26:00,19:28:18,19:30:25,19:32:39,,,19:38:54,19:40:46
65,01/01/2020,Rathfarnharm Fire Station,F/SMALL,19:37:33,19:38:14,19:40:15,19:47:29,,,20:20:01,20:25:09
66,01/01/2020,Kilbarrack Fire Station,F/CHIMNEY,19:40:26,19:43:11,19:45:11,19:49:27,,,20:57:13,21:04:23
69,01/01/2020,Tallaght Fire Station,F/CHIMNEY,19:45:58,19:46:55,19:47:54,19:57:39,,,20:19:53,20:29:09
70,01/01/2020,Dolphins Barn Fire Station,F/SMALL,19:46:19,19:48:52,19:50:18,19:52:53,,,19:59:09,20:04:13
72,01/01/2020,Skerries Fire Station,F/SMALL,21:20:17,21:21:46,21:22:53,21:33:27,,,21:47:21,21:50:50
74,01/01/2020,Kilbarrack Fire Station,F/SMALL,22:01:32,22:02:52,22:03:58,22:09:13,,,22:11:11,22:18:15
76,01/01/2020,Dolphins Barn Fire Station,F/SMALL,22:58:35,22:59:43,23:00:38,23:04:26,,,23:07:15,23:19:11
77,01/01/2020,Phibsborough Fire Station,F/SMALL,23:02:27,23:03:22,23:05:40,23:07:35,,,,23:18:59
78,01/01/2020,Phibsborough Fire Station,F/SMALL,23:10:17,23:13:21,23:15:06,23:17:17,,,23:22:15,23:23:58
